nhl_id,full_name,position,dob,height,weight,shoots,nhl_rights,nhl_rights_abbrv,contract_type,contract_length,years_remaining,last_season,contract_value,cap_hit,expiry_status,clause_details,waivers_eligible,exclude_50contract,active,player_status,nhl_gp,nhl_g,nhl_a,nhl_pts,nhl_pm,nhl_pim,nhl_starts,nhl_w,nhl_l,nhl_t,nhl_otl,nhl_svp,nhl_gaa,szn_gp,szn_g,szn_a,szn_pts,szn_pm,szn_pim,szn_starts,szn_w,szn_l,szn_t,szn_otl,szn_svp,szn_gaa
59035,Yahya Young,DEF,7/11/1997,6.04,198,R,Calgary Flames,CGY,current,2,0,2025-2026,2300000,1150000,UFA,,TRUE,FALSE,TRUE,NHL,107,7,16,23,-6,24,,,,,,,,48,2,7,9,2,12,,,,,,,
81016,Cayson Townsend,DEF,8/23/1999,6.02,203,R,Calgary Flames,CGY,current,2,1,2026-2027,2256250,1128125,UFA,,TRUE,FALSE,TRUE,NHL,104,5,16,21,2,147,,,,,,,,77,3,9,12,5,88,,,,,,,
25488,Jose Lozano,FWD,11/19/1999,6.02,173,L,Calgary Flames,CGY,future,3,,2028-2029,5850000,1950000,UFA,,TRUE,FALSE,TRUE,NHL,178,12,37,49,17,193,,,,,,,,64,4,21,25,3,84,,,,,,,
25488,Jose Lozano,FWD,11/19/1999,6.02,173,L,Calgary Flames,CGY,current,2,0,2025-2026,2180000,1090000,RFA,,TRUE,FALSE,TRUE,NHL,150,12,37,49,17,193,,,,,,,,82,4,21,25,3,84,,,,,,,
30425,Dexter Reeves,GOA,4/16/2001,5.11.75,165,L,Calgary Flames,CGY,current,2,0,2025-2026,1550000,775000,RFA,Year 1 375K Guaranteed,TRUE,FALSE,TRUE,NHL,75,0,3,3,,2,69,37,23,,9,0.906,2.73,57,0,3,3,,2,53,29,16,,8,0.91,2.64
46136,Giovanni Adkins,DEF,4/13/2000,6.03,202,L,Buffalo Sabres,BUF,current,8,6,2031-2032,85360000,10670000,UFA,,TRUE,FALSE,TRUE,NHL,448,83,277,360,-58,378,,,,,,,,82,17,51,68,11,54,,,,,,,
51034,Dominick Vargas,FWD,2/16/1997,6.06,227,L,Buffalo Sabres,BUF,current,2,1,2026-2027,6080000,3040000,UFA,5 team no trade clause,TRUE,FALSE,TRUE,NHL,536,55,104,159,22,336,,,,,,,,41,3,5,8,-4,45,,,,,,,
51541,Prince Beck,GOA,3/9/1999,6.05,217,L,Buffalo Sabres,BUF,current,5,3,2028-2029,21850000,4370000,UFA,,TRUE,FALSE,TRUE,NHL,153,0,3,3,,12,151,71,65,,15,0.898,3.06,57,0,1,1,,2,55,24,24,,5,0.887,3.2
71833,Tru Dickson,DEF,11/22/2002,6.06,214,L,Buffalo Sabres,BUF,current,7,5,2030-2031,67217500,9602500,UFA,5 team No Trade List in Yrs 6-7,TRUE,FALSE,TRUE,NHL,298,19,92,111,8,70,,,,,,,,82,7,33,40,-13,16,,,,,,,
96671,Morgan Reynolds,FWD,10/30/1997,6.06,205,R,Buffalo Sabres,BUF,current,7,4,2029-2030,46499999,6642857,UFA,5 team No Trade List Years 3-7,TRUE,FALSE,TRUE,NHL,511,176,149,325,-56,203,,,,,,,,78,44,28,72,-2,35,,,,,,,
44742,Ryder Collins,FWD,1/16/1992,5.11,192,L,Buffalo Sabres,BUF,current,2,1,2026-2027,10070000,5035000,UFA,,TRUE,FALSE,TRUE,NHL,709,217,206,423,1,394,,,,,,,,81,21,32,53,4,57,,,,,,,
21218,Nico Duarte,FWD,4/5/2001,6.03,216,L,Boston Bruins,BOS,current,1,0,2025-2026,963000,963000,RFA,,TRUE,FALSE,TRUE,NHL,125,10,11,21,-15,50,,,,,,,,65,3,8,11,-9,26,,,,,,,
99273,Axel Love,FWD,10/30/1998,6,180,L,Florida Panthers,FLA,current,2,1,2026-2027,2610000,1305000,UFA,,TRUE,FALSE,TRUE,NHL,343,46,46,92,-9,44,,,,,,,,64,12,11,23,-4,14,,,,,,,
40331,Colin Malone,DEF,2/7/1996,6.04,215,R,Florida Panthers,FLA,current,8,7,2032-2033,37576000,4697000,UFA,Yr 1 - 6: NMC; Yr 7-8: 16 Team No Trade Clause,TRUE,FALSE,TRUE,NHL,769,118,262,380,96,505,,,,,,,,49,3,30,33,11,53,,,,,,,
97137,Santino Morris,FWD,9/1/1992,6.03,205,L,Florida Panthers,FLA,current,1,0,2025-2026,775000,775000,UFA,,TRUE,FALSE,TRUE,NHL,543,45,71,116,-9,162,,,,,,,,65,1,8,9,4,10,,,,,,,
91664,Cannon Noble,DEF,5/24/1990,6.05,225,L,Edmonton Oilers,EDM,current,4,0,2025-2026,24750000,6187500,UFA,,TRUE,FALSE,TRUE,NHL,1106,86,274,360,187,428,,,,,,,,61,9,24,33,11,30,,,,,,,
41419,Donovan English,DEF,5/23/2000,6.01,198,R,Edmonton Oilers,EDM,current,2,1,2026-2027,2262000,1131000,UFA,,TRUE,FALSE,TRUE,NHL,111,3,20,23,-9,24,,,,,,,,58,2,11,13,-5,18,,,,,,,
16392,Gael Cain,FWD,2/6/1990,6,195,L,Edmonton Oilers,EDM,current,2,0,2025-2026,5280000,2640000,UFA,,TRUE,FALSE,TRUE,NHL,1232,275,282,557,-10,304,,,,,,,,82,12,15,27,2,16,,,,,,,
27186,Stanley Reynolds,FWD,6/9/1992,6.01,206,R,Edmonton Oilers,EDM,current,7,2,2027-2028,46200000,6600000,UFA,*No Move Clause; Modified No Trade – 2026-27 - 8 team trade list; 2027-2028 – 10 team trade list,TRUE,FALSE,TRUE,NHL,784,230,213,443,121,356,,,,,,,,82,27,17,44,9,32,,,,,,,
52316,Kevin Pennington,DEF,1/6/1994,6.02,192,L,Edmonton Oilers,EDM,current,4,0,2025-2026,9020000,2255000,UFA,,TRUE,FALSE,TRUE,NHL,610,28,97,125,6,238,,,,,,,,82,7,18,25,-7,18,,,,,,,
83838,Manuel Mata,FWD,1/13/1997,6.01,194,L,Edmonton Oilers,EDM,current,8,0,2025-2026,112000000,14000000,UFA,Contract was signed by Jeff Jackson; now represented by Judd Moldaver at Wasserman,TRUE,FALSE,TRUE,NHL,755,361,721,1082,169,286,,,,,,,,79,26,74,100,20,37,,,,,,,
55752,Rex Sullivan,FWD,4/12/1993,6.01,192,L,Edmonton Oilers,EDM,current,8,3,2028-2029,45920000,5740000,UFA,,TRUE,FALSE,TRUE,NHL,1055,271,477,748,-19,334,,,,,,,,82,20,29,49,4,24,,,,,,,
43399,Yusuf Valenzuela,DEF,2/4/1995,6.04,215,L,Edmonton Oilers,EDM,current,8,4,2029-2030,55500000,6937500,UFA,Years 6-8: 10 team No Trade List,TRUE,FALSE,TRUE,NHL,623,81,219,300,78,621,,,,,,,,81,5,28,33,11,72,,,,,,,
6104,Ezekiel Todd,GOA,11/1/1998,6.04,230,L,Edmonton Oilers,EDM,current,3,0,2025-2026,9048000,3016000,UFA,,TRUE,FALSE,TRUE,NHL,168,0,2,2,,0,168,98,54,,14,0.906,2.73,55,0,0,0,,0,50,26,18,,4,0.896,2.81
61628,Drew Crawford,FWD,4/8/1995,6,190,R,Detroit Red Wings,DET,current,5,2,2027-2028,27795000,5559000,UFA,10 Team No Trade List,TRUE,FALSE,TRUE,NHL,571,118,156,274,-16,208,,,,,,,,58,11,21,32,-7,24,,,,,,,
47141,Ares Owen,FWD,7/8/1994,6.01,203,L,Detroit Red Wings,DET,current,5,1,2026-2027,25312500,5062500,UFA,10 Team No Trade List,TRUE,FALSE,TRUE,NHL,771,114,186,300,73,149,,,,,,,,58,10,13,23,4,8,,,,,,,
38373,Samson Kelley,DEF,2/5/2003,6.05,207,L,Detroit Red Wings,DET,current,3,0,2025-2026,2736150,912050,RFA,,FALSE,FALSE,TRUE,NHL,125,10,25,35,5,83,,,,,,,,78,7,24,31,12,67,,,,,,,
79714,Azrael Mann,DEF,3/14/1992,6,197,L,Detroit Red Wings,DET,current,2,0,2025-2026,4680000,2340000,UFA,,TRUE,FALSE,TRUE,NHL,552,47,193,240,-15,163,,,,,,,,68,2,16,18,-19,20,,,,,,,
1651,Spencer Newman,DEF,1/30/1992,6.04,194,R,Detroit Red Wings,DET,current,3,0,2025-2026,9180000,3060000,UFA,10 Team No Trade List,TRUE,FALSE,TRUE,NHL,373,13,82,95,59,188,,,,,,,,62,2,6,8,-7,16,,,,,,,
68757,Aziel Wolfe,FWD,11/19/1988,5.1,177,L,Detroit Red Wings,DET,current,1,0,2025-2026,2970000,2970000,UFA,PB: $2.5M after 10 GP; $250K for 30 GP; $250K for 50 GP; $500K for playoffs; $250K for 1st round win; $250K for 2nd round win,TRUE,FALSE,TRUE,NHL,1081,492,851,1343,0,454,,,,,,,,81,21,38,59,-16,12,,,,,,,
2529,Westin Hancock,FWD,7/30/1996,6.01,199,L,Detroit Red Wings,DET,current,8,5,2030-2031,58464000,7308000,UFA,Yrs 6-8: 10-team Trade List,TRUE,FALSE,TRUE,NHL,646,242,334,576,-103,451,,,,,,,,82,30,40,70,-16,40,,,,,,,
64243,Noe Newton,FWD,4/17/1999,6.06,229,L,Detroit Red Wings,DET,current,4,2,2027-2028,12800000,3200000,UFA,,TRUE,FALSE,TRUE,NHL,465,60,80,140,-40,235,,,,,,,,61,11,10,21,-12,24,,,,,,,
36938,Malachi Leblanc,DEF,4/6/2001,6.03,205,R,Detroit Red Wings,DET,current,7,5,2030-2031,68827500,9832500,UFA,Yrs 5-7: 10 team no trade list,TRUE,FALSE,TRUE,NHL,404,29,151,180,-32,165,,,,,,,,69,8,38,46,-5,40,,,,,,,
76004,Marcellus Stevenson,GOA,7/5/1987,6.04,200,L,Detroit Red Wings,DET,current,2,0,2025-2026,5600000,2800000,UFA,,TRUE,FALSE,TRUE,NHL,543,0,7,7,,39,508,266,195,,47,0.912,2.66,50,0,0,0,,0,43,21,19,,5,0.901,2.93
16870,Oscar Camacho,FWD,1/8/2002,5.11,182,R,Dallas Stars,DAL,current,1,0,2025-2026,902500,902500,RFA,,TRUE,FALSE,TRUE,NHL,82,11,14,25,6,8,,,,,,,,68,11,14,25,6,8,,,,,,,
41610,Liam Allen,DEF,7/18/1999,6.02,197,L,Dallas Stars,DAL,current,8,3,2028-2029,63544000,7943000,UFA,,TRUE,FALSE,TRUE,NHL,423,58,225,283,21,142,,,,,,,,47,5,20,25,7,10,,,,,,,
85424,Martin Esparza,GOA,4/28/1994,6.03,193,L,Boston Bruins,BOS,current,5,2,2027-2028,18400000,3680000,UFA,10 Team No Trade List,TRUE,FALSE,TRUE,NHL,336,0,3,3,,6,274,126,117,,32,0.901,3.05,25,0,0,0,,0,24,11,10,,3,0.893,2.9
85732,Hayden Boone,FWD,12/2/1994,6.01,202,R,Boston Bruins,BOS,current,7,5,2030-2031,60217500,8602500,UFA,"NMC Years 1-5 until May 31; 2029; 10 team Trade List in Yr 6 until May 31; 2030; 10 team No Trade List in Yr 7
",TRUE,FALSE,TRUE,NHL,1045,235,369,604,11,215,,,,,,,,82,17,30,47,-4,14,,,,,,,
26114,Ramon Humphrey,DEF,3/17/1998,6.03,214,R,Boston Bruins,BOS,current,3,0,2025-2026,7755000,2585000,UFA,,TRUE,FALSE,TRUE,NHL,272,11,50,61,-69,119,,,,,,,,74,1,16,17,-10,15,,,,,,,
19872,Nathan Jefferson,FWD,4/6/1997,6.04,207,L,Boston Bruins,BOS,current,4,1,2026-2027,21660000,5415000,UFA,Year 1 & 2 10 team no trade list; Year 3 & 4 8 team no trade list,TRUE,FALSE,TRUE,NHL,515,125,217,342,-36,165,,,,,,,,81,14,33,47,-8,21,,,,,,,
76607,Aron Perry,DEF,4/16/1995,6.05,230,L,Boston Bruins,BOS,current,6,4,2029-2030,36300000,6050000,UFA,NMC Yr 1 thru May 31; 2025; NTC in Yr 2 thru May 31; 2026; 16 Team Trade List in Yr 3 thru May 31; 2027; then 8 Team No Trade List Yrs 4-6,TRUE,FALSE,TRUE,NHL,637,51,117,168,37,846,,,,,,,,79,4,18,22,25,145,,,,,,,
87016,Daxton Carey,FWD,2/18/1994,6.05,234,L,Anaheim Ducks,ANA,current,4,0,2025-2026,5016000,1254000,UFA,,TRUE,FALSE,TRUE,NHL,228,11,21,32,-17,472,,,,,,,,53,1,3,4,-2,72,,,,,,,
46092,Atlas Sims,FWD,9/14/1989,6.01,194,L,Anaheim Ducks,ANA,current,4,1,2026-2027,27750000,6937500,UFA,Yrs 1-2: No Trade Clause; Yrs 3-4: 15 Team No Trade List,TRUE,FALSE,TRUE,NHL,713,235,304,539,93,565,,,,,,,,82,19,18,37,12,30,,,,,,,
97697,Elio Martinez,DEF,11/25/2003,6.01,195,L,Anaheim Ducks,ANA,current,3,0,2025-2026,2396847,798949,RFA,,FALSE,FALSE,TRUE,NHL,129,9,38,47,-24,44,,,,,,,,68,5,14,19,-4,20,,,,,,,
76770,Andrew Fernandez,FWD,7/11/1993,6.01,191,R,Anaheim Ducks,ANA,current,5,1,2026-2027,19750000,3950000,UFA,,TRUE,FALSE,TRUE,NHL,1011,166,314,480,-13,611,,,,,,,,71,10,31,41,-3,70,,,,,,,
80557,Jonathan Reese,FWD,9/10/1997,6,185,R,Anaheim Ducks,ANA,current,7,4,2029-2030,46060000,6580000,UFA,10 team No Trade List,TRUE,FALSE,TRUE,NHL,398,116,169,285,-27,118,,,,,,,,81,21,34,55,0,20,,,,,,,
21806,Elijah Person,FWD,3/14/1994,5.11,197,L,Anaheim Ducks,ANA,current,3,2,2027-2028,15222057,5074019,UFA,3 million per year is deferred salary to be paid out at 900K per year for 10 years beginning in 2035.  Includes 7 team No Trade Clause.,TRUE,FALSE,TRUE,NHL,697,181,135,316,-67,409,,,,,,,,75,21,24,45,-9,80,,,,,,,
56218,Yehuda Cortéz,DEF,2/17/1996,5.1,180,L,Pittsburgh Penguins,PIT,current,2,0,2025-2026,1751500,875750,UFA,,TRUE,FALSE,FALSE,Minors,211,11,39,50,-10,52,,,,,,,,,,,,,,,,,,,,
31634,Dilan Rojas,FWD,10/10/2002,5.1,170,R,,,current,2,1,2026-2027,1859200,929600,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
22749,Cole Sims,FWD,3/23/2001,5.07.75,170,L,,,current,1,0,2025-2026,1037000,1037000,RFA,,FALSE,FALSE,FALSE,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
26606,Conner Lugo,DEF,4/1/2003,6.01,194,L,New Jersey Devils,NJD,current,3,0,2025-2026,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
24734,Jahmir Donovan,FWD,1/3/1991,5.1,187,L,Utah Mammoth,UTA,current,2,0,2025-2026,1798000,899000,UFA,$325k guaranteed,TRUE,FALSE,FALSE,Minors,40,3,9,12,4,4,,,,,,,,,,,,,,,,,,,,
4801,Collin Russell,DEF,3/8/2000,6.02.75,215,R,Utah Mammoth,UTA,current,2,1,2026-2027,1550000,775000,UFA,$125K Guarantee in Yr 1 -- $160K Guarantee in Yr 2,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
84469,Ernesto Leach,DEF,8/25/2002,6.03,203,L,Utah Mammoth,UTA,current,3,0,2025-2026,2835249,945083,RFA,,FALSE,FALSE,FALSE,Minors,1,0,0,0,-1,2,,,,,,,,,,,,,,,,,,,,
20132,Alessandro Warren,FWD,2/5/2002,5.11,188,L,Dallas Stars,DAL,current,1,0,2025-2026,798250,798250,RFA,,TRUE,FALSE,TRUE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
79696,Holden Carpenter,FWD,5/28/2002,6.01.5,185,L,Dallas Stars,DAL,current,3,0,2025-2026,3079125,1026375,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
98876,Rudy Rowland,DEF,2/27/2003,6.05,216,R,Tampa Bay Lightning,TBL,current,3,0,2025-2026,2441673,813891,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
70792,Tadeo Humphrey,FWD,9/24/2003,5.11,186,L,Tampa Bay Lightning,TBL,current,3,1,2026-2027,2427300,809100,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
91881,Jasiah Khan,FWD,9/16/2000,6.00.5,190,L,St. Louis Blues,STL,current,1,0,2025-2026,891250,891250,RFA,$350K Guaranteed,TRUE,FALSE,FALSE,Minors,64,3,6,9,-4,12,,,,,,,,,,,,,,,,,,,,
60122,Bellamy Vega,FWD,1/4/2003,6,176,L,St. Louis Blues,STL,current,3,0,2025-2026,2583075,861025,RFA,,FALSE,FALSE,FALSE,Minors,11,0,0,0,-4,6,,,,,,,,,,,,,,,,,,,,
32209,Tommy Hurst,GOA,10/5/2000,6.01,188,L,St. Louis Blues,STL,current,2,1,2026-2027,1550000,775000,RFA,,TRUE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
47200,Kyro Rogers,DEF,4/25/2002,6.01.5,187,L,St. Louis Blues,STL,current,3,0,2025-2026,3096975,1032325,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
18130,Jay Arroyo,FWD,7/11/1998,5.08.25,167,L,St. Louis Blues,STL,current,2,0,2025-2026,1550000,775000,UFA,,TRUE,FALSE,FALSE,Minors,6,0,0,0,-5,0,,,,,,,,,,,,,,,,,,,,
88008,Truce Barrett,FWD,1/8/2002,6.04.25,203,R,St. Louis Blues,STL,current,2,0,2025-2026,2099350,1049675,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
4733,Kashton Mays,FWD,2/5/2003,6,190,L,St. Louis Blues,STL,current,3,1,2026-2027,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
85003,Ronald Beard,DEF,4/29/2001,6.02.5,187,R,St. Louis Blues,STL,current,1,0,2025-2026,775000,775000,RFA,,TRUE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
65705,Ander Schaefer,GOA,3/15/2001,6.02,176,L,St. Louis Blues,STL,current,1,0,2025-2026,883500,883500,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
36589,Cody Silva,FWD,2/4/2004,6.03.75,204,L,San Jose Sharks,SJS,current,3,1,2026-2027,2699898,899966,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
9967,Jase Yates,DEF,3/4/2004,6.00.5,198,L,San Jose Sharks,SJS,current,3,1,2026-2027,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
58336,Pablo Cuevas,FWD,11/6/2003,6.03.5,209,R,Anaheim Ducks,ANA,current,3,1,2026-2027,3165396,1055132,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
66496,Izael Tang,FWD,6/24/2002,6,176,L,Anaheim Ducks,ANA,current,1,0,2025-2026,837000,837000,RFA,,TRUE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
81789,Victor Buck,FWD,3/25/2004,5.09.75,200,L,Chicago Blackhawks,CHI,current,3,1,2026-2027,2895597,965199,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
27897,Kenai Medrano,FWD,10/25/2003,6.02,165,L,Buffalo Sabres,BUF,current,3,0,2025-2026,2818800,939600,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
11543,Christian Fernandez,DEF,7/25/2003,6.04,194,L,Buffalo Sabres,BUF,current,3,0,2025-2026,2758650,919550,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
56428,Josue Turner,DEF,5/20/1999,5.10.5,172,L,Buffalo Sabres,BUF,current,2,1,2026-2027,1550000,775000,UFA,$550;000 Guaranteed,TRUE,FALSE,FALSE,Minors,29,2,3,5,-5,4,,,,,,,,,,,,,,,,,,,,
98408,Caiden Strong,FWD,6/7/2003,6.02,190,L,Boston Bruins,BOS,current,3,0,2025-2026,3012000,1004000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
23639,Kyro Mckinney,DEF,4/27/2004,6.00.25,177,L,Los Angeles Kings,LAK,current,3,1,2026-2027,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,Jireh Acevedo,FWD,8/20/2002,6,194,R,Los Angeles Kings,LAK,current,1,0,2025-2026,790500,790500,RFA,,TRUE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
17909,Messiah Baldwin,DEF,5/4/1996,5.08,180,L,Los Angeles Kings,LAK,current,2,1,2026-2027,1658500,829250,UFA,,TRUE,FALSE,FALSE,Minors,19,0,5,5,-9,4,,,,,,,,,,,,,,,,,,,,
10638,Tucker Meyer,FWD,3/15/2001,6.03,195,L,Nashville Predators,NSH,current,1,0,2025-2026,775000,775000,RFA,,TRUE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
36076,Justin Vargas,DEF,8/31/2004,6.01.25,185,R,Winnipeg Jets,WPG,current,3,1,2026-2027,2860650,953550,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
21606,Matteo Macdonald,FWD,11/3/1998,5.1,184,L,Winnipeg Jets,WPG,current,1,0,2025-2026,775000,775000,UFA,$450;000 Guaranteed,TRUE,FALSE,FALSE,Minors,78,8,12,20,-3,118,,,,,,,,,,,,,,,,,,,,
51027,Ulises Benitez,FWD,12/19/2003,6.01,190,L,Winnipeg Jets,WPG,current,3,1,2026-2027,2325000,775000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
23604,Miller Malone,FWD,7/4/2003,6,181,L,Philadelphia Flyers,PHI,current,3,0,2025-2026,2760000,920000,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,Amiri Vu,FWD,7/14/1998,6.03.5,189,L,Philadelphia Flyers,PHI,current,1,0,2025-2026,792000,792000,UFA,,TRUE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
54840,Stanley Rodriguez,FWD,12/30/2003,5.09,175,L,Philadelphia Flyers,PHI,current,3,0,2025-2026,2605800,868600,RFA,,FALSE,FALSE,FALSE,Minors,,,,,,,,,,,,,,,,,,,,,,,,,,
20462,Rodrigo Woods,FWD,5/14/2003,6.02,184,R,Dallas Stars,DAL,current,5,4,2029-2030,33180000,6636000,UFA,Yr 5: 10 team No trade list,TRUE,FALSE,TRUE,NHL,224,89,88,177,22,72,,,,,,,,77,33,38,71,2,14,,,,,,,
72509,Phoenix Fuentes,DEF,4/6/1994,6.02,200,R,Dallas Stars,DAL,current,3,1,2026-2027,10432500,3477500,UFA,,TRUE,FALSE,TRUE,NHL,503,6,55,61,-28,219,,,,,,,,82,1,13,14,5,32,,,,,,,
95697,Adam Valdez,FWD,1/31/1992,6.01,207,R,Dallas Stars,DAL,current,8,1,2026-2027,71708000,8963500,UFA,,TRUE,FALSE,TRUE,NHL,1217,360,449,809,89,309,,,,,,,,25,9,12,21,15,4,,,,,,,
12648,Zayden Flores,FWD,2/3/1998,6,185,L,Dallas Stars,DAL,current,2,1,2026-2027,4368000,2184000,UFA,,TRUE,FALSE,TRUE,NHL,414,49,93,142,-30,130,,,,,,,,80,6,19,25,-6,31,,,,,,,
88750,Maximo Williamson,FWD,8/10/1994,6.01,205,L,Columbus Blue Jackets,CBJ,current,1,0,2025-2026,775000,775000,UFA,,TRUE,FALSE,TRUE,NHL,483,48,49,97,18,153,,,,,,,,82,6,11,17,-15,27,,,,,,,
83344,Aaron Glenn,DEF,9/12/1999,6,193,L,Columbus Blue Jackets,CBJ,current,2,1,2026-2027,2418000,1209000,UFA,,TRUE,FALSE,TRUE,NHL,106,2,13,15,-5,17,,,,,,,,74,1,7,8,6,11,,,,,,,
87113,Kobe Guevara,FWD,10/12/2004,6.02,194,L,Columbus Blue Jackets,CBJ,current,3,0,2025-2026,2707500,902500,RFA,,FALSE,FALSE,TRUE,NHL,158,43,38,81,-17,34,,,,,,,,74,31,23,54,4,18,,,,,,,
5154,Josiah Lewis,FWD,10/18/2002,6,175,L,Columbus Blue Jackets,CBJ,current,3,1,2026-2027,5616000,1872000,RFA,,TRUE,FALSE,TRUE,NHL,222,46,70,116,-17,42,,,,,,,,57,24,33,57,2,16,,,,,,,
14446,Dakari Cantrell,GOA,4/13/1994,6.03,184,L,Columbus Blue Jackets,CBJ,current,5,1,2026-2027,28620000,5724000,UFA,10 Team No Trade List,TRUE,FALSE,TRUE,NHL,234,0,5,5,,24,229,94,100,,35,0.902,3.2,53,0,1,1,,8,52,26,21,,5,0.892,3.18
42954,Diego Garcia,FWD,10/12/1994,6.02,202,L,Columbus Blue Jackets,CBJ,current,5,3,2028-2029,30525000,6105000,UFA,NMC; Modified No trade Clause – beginning June 15; 2027 – 15 team no trade list,TRUE,FALSE,TRUE,NHL,949,263,332,595,-33,201,,,,,,,,48,19,38,57,19,20,,,,,,,
77410,Denver Berger,DEF,8/7/1994,6.02,202,R,Columbus Blue Jackets,CBJ,current,8,5,2030-2031,41500000,5187500,UFA,Year 5: 20 team no trade list; Years 6-8: 12 team no trade list,TRUE,FALSE,TRUE,NHL,808,73,243,316,-125,486,,,,,,,,64,6,19,25,5,47,,,,,,,
83935,Noah Moses,FWD,5/16/2003,6.01,199,L,Columbus Blue Jackets,CBJ,current,2,0,2025-2026,4635000,2317500,RFA,,TRUE,FALSE,TRUE,NHL,309,43,64,107,-60,140,,,,,,,,68,11,22,33,-11,35,,,,,,,
83428,Madden Richards,DEF,7/19/1997,6.02,219,L,Columbus Blue Jackets,CBJ,current,6,2,2027-2028,56924994,9487499,UFA,No Move Clause; Modified Trade Clause - 2027-28 season – 10 team trade list,TRUE,FALSE,TRUE,NHL,494,113,271,384,4,146,,,,,,,,82,23,59,82,12,31,,,,,,,
43512,Colt Friedman,FWD,9/11/1996,6,194,L,Colorado Avalanche,COL,current,4,1,2026-2027,17120000,4280000,UFA,12 team no trade list Yrs 3-4,TRUE,FALSE,TRUE,NHL,255,80,72,152,-10,169,,,,,,,,58,16,13,29,-1,18,,,,,,,
10672,Angel Craig,FWD,5/14/1999,6,190,L,Colorado Avalanche,COL,future,4,,2029-2030,5644000,1411000,UFA,,TRUE,FALSE,TRUE,NHL,237,25,29,54,-21,156,,,,,,,,67,8,11,19,-1,29,,,,,,,
10672,Angel Craig,FWD,5/14/1999,6,190,L,Colorado Avalanche,COL,current,2,0,2025-2026,1551000,775500,UFA,,TRUE,FALSE,TRUE,NHL,263,25,29,54,-21,156,,,,,,,,72,8,11,19,-1,29,,,,,,,
97009,Luka Daugherty,FWD,7/4/1995,5.11,179,L,Colorado Avalanche,COL,current,5,1,2026-2027,26775000,5355000,UFA,"*No Trade clause; Modified No Trade (commencing Jun 15; 2024) – 12 Team No Trade List
",TRUE,FALSE,TRUE,NHL,549,144,144,288,54,188,,,,,,,,70,27,18,45,36,34,,,,,,,
29915,Marcel Craig,FWD,9/1/1995,6,200,R,Colorado Avalanche,COL,current,8,5,2030-2031,112000000,14000000,UFA,,TRUE,FALSE,TRUE,NHL,679,367,648,1015,172,389,,,,,,,,75,32,84,116,25,41,,,,,,,
